run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
15,ws,groq-weak,160,7189.037,4.983,16
15,ws,groq-weak,161,7221.159,4.983,19
15,ws,groq-weak,162,7259.032,4.983,17
15,ws,groq-weak,163,7297.470,4.983,19
15,ws,groq-weak,164,7343.508,4.983,13
15,ws,groq-weak,165,7388.668,4.983,21
15,ws,groq-weak,166,7430.508,4.983,17
15,ws,groq-weak,167,7471.524,4.983,17
15,ws,groq-weak,168,7515.954,4.983,19
15,ws,groq-weak,169,7564.537,4.983,18
15,ws,groq-weak,170,7605.555,4.983,17
15,ws,groq-weak,171,7648.429,4.983,18
15,ws,groq-weak,172,7690.711,4.983,19
15,ws,groq-weak,173,7732.294,4.983,18
15,ws,groq-weak,174,7779.046,4.983,14
15,ws,groq-weak,175,7831.152,4.983,16
15,ws,groq-weak,176,7870.622,4.983,16
15,ws,groq-weak,177,7920.555,4.983,19
15,ws,groq-weak,178,7953.201,4.983,18
15,ws,groq-weak,179,7987.591,4.983,18
15,ws,groq-weak,180,8039.264,4.983,19
15,ws,groq-weak,181,8085.393,4.983,20
15,ws,groq-weak,182,8128.686,4.983,18
15,ws,groq-weak,183,8169.855,4.983,18
15,ws,groq-weak,184,8219.770,4.983,19
15,ws,groq-weak,185,8265.176,4.983,17
15,ws,groq-weak,186,8302.597,4.983,17
15,ws,groq-weak,187,8345.622,4.983,13
15,ws,groq-weak,188,8377.639,4.983,18
15,ws,groq-weak,189,8423.349,4.983,16
15,ws,groq-weak,190,8463.684,4.983,18
15,ws,groq-weak,191,8512.245,4.983,17
15,ws,groq-weak,192,8545.189,4.983,19
15,ws,groq-weak,193,8594.492,4.983,18
15,ws,groq-weak,194,8632.734,4.983,19
15,ws,groq-weak,195,8678.563,4.983,16
15,ws,groq-weak,196,8720.556,4.983,17
15,ws,groq-weak,197,8756.200,4.983,17
15,ws,groq-weak,198,8799.854,4.983,20
15,ws,groq-weak,199,8844.760,4.983,19
15,ws,groq-weak,200,8888.150,4.983,17
15,ws,groq-weak,201,8929.549,4.983,19
15,ws,groq-weak,202,8980.070,4.983,17
15,ws,groq-weak,203,9017.477,4.983,19
15,ws,groq-weak,204,9064.741,4.983,15
15,ws,groq-weak,205,9104.357,4.983,17
15,ws,groq-weak,206,9141.046,4.983,13
16,ws,groq-weak,0,970.259,5.316,15
16,ws,groq-weak,1,1005.474,5.316,16
16,ws,groq-weak,2,1045.711,5.316,20
16,ws,groq-weak,3,1083.157,5.316,14
16,ws,groq-weak,4,1122.373,5.316,17
16,ws,groq-weak,5,1161.101,5.316,15
16,ws,groq-weak,6,1211.153,5.316,17
16,ws,groq-weak,7,1257.256,5.316,17
16,ws,groq-weak,8,1297.803,5.316,13
16,ws,groq-weak,9,1339.906,5.316,15
16,ws,groq-weak,10,1389.764,5.316,16
16,ws,groq-weak,11,1424.314,5.316,18
16,ws,groq-weak,12,1464.199,5.316,18
16,ws,groq-weak,13,1501.530,5.316,20
16,ws,groq-weak,14,1550.201,5.316,20
16,ws,groq-weak,15,1583.248,5.316,20
16,ws,groq-weak,16,1618.366,5.316,17
16,ws,groq-weak,17,1648.836,5.316,20
16,ws,groq-weak,18,1695.755,5.316,18
16,ws,groq-weak,19,1741.757,5.316,17
16,ws,groq-weak,20,1774.935,5.316,19
16,ws,groq-weak,21,1818.410,5.316,16
16,ws,groq-weak,22,1852.953,5.316,19
16,ws,groq-weak,23,1902.475,5.316,18
16,ws,groq-weak,24,1954.472,5.316,19
16,ws,groq-weak,25,2000.603,5.316,13
16,ws,groq-weak,26,2035.863,5.316,18
16,ws,groq-weak,27,2084.268,5.316,16
16,ws,groq-weak,28,2120.385,5.316,19
16,ws,groq-weak,29,2155.507,5.316,20
16,ws,groq-weak,30,2202.988,5.316,19
16,ws,groq-weak,31,2240.981,5.316,18
16,ws,groq-weak,32,2282.967,5.316,18
16,ws,groq-weak,33,2329.346,5.316,17
16,ws,groq-weak,34,2370.598,5.316,19
16,ws,groq-weak,35,2409.744,5.316,16
16,ws,groq-weak,36,2447.822,5.316,20
16,ws,groq-weak,37,2497.082,5.316,18
16,ws,groq-weak,38,2529.642,5.316,18
16,ws,groq-weak,39,2560.744,5.316,14
16,ws,groq-weak,40,2599.293,5.316,15
16,ws,groq-weak,41,2640.293,5.316,20
16,ws,groq-weak,42,2674.248,5.316,20
16,ws,groq-weak,43,2716.667,5.316,19
16,ws,groq-weak,44,2749.003,5.316,14
16,ws,groq-weak,45,2798.648,5.316,15
16,ws,groq-weak,46,2845.760,5.316,19
16,ws,groq-weak,47,2885.672,5.316,16
16,ws,groq-weak,48,2921.040,5.316,18
16,ws,groq-weak,49,2958.224,5.316,16
16,ws,groq-weak,50,2995.176,5.316,14
16,ws,groq-weak,51,3041.275,5.316,15
16,ws,groq-weak,52,3090.387,5.316,13
16,ws,groq-weak,53,3138.113,5.316,15
16,ws,groq-weak,54,3184.284,5.316,16
16,ws,groq-weak,55,3231.466,5.316,15
16,ws,groq-weak,56,3267.038,5.316,14
16,ws,groq-weak,57,3312.384,5.316,16
16,ws,groq-weak,58,3363.693,5.316,16
16,ws,groq-weak,59,3409.169,5.316,18
16,ws,groq-weak,60,3451.355,5.316,19
16,ws,groq-weak,61,3486.597,5.316,19
16,ws,groq-weak,62,3530.099,5.316,18
16,ws,groq-weak,63,3573.440,5.316,17
16,ws,groq-weak,64,3624.771,5.316,19
16,ws,groq-weak,65,3665.005,5.316,18
16,ws,groq-weak,66,3714.280,5.316,21
16,ws,groq-weak,67,3751.024,5.316,14
16,ws,groq-weak,68,3783.585,5.316,15
16,ws,groq-weak,69,3818.481,5.316,16
16,ws,groq-weak,70,3851.714,5.316,19
16,ws,groq-weak,71,3900.937,5.316,21
16,ws,groq-weak,72,3935.662,5.316,20
16,ws,groq-weak,73,3977.017,5.316,20
16,ws,groq-weak,74,4018.309,5.316,17
16,ws,groq-weak,75,4065.093,5.316,13
16,ws,groq-weak,76,4112.509,5.316,14
16,ws,groq-weak,77,4149.432,5.316,15
16,ws,groq-weak,78,4199.143,5.316,14
16,ws,groq-weak,79,4249.781,5.316,16
16,ws,groq-weak,80,4282.864,5.316,16
16,ws,groq-weak,81,4331.559,5.316,16
16,ws,groq-weak,82,4364.630,5.316,21
16,ws,groq-weak,83,4402.489,5.316,17
16,ws,groq-weak,84,4446.174,5.316,18
16,ws,groq-weak,85,4484.341,5.316,19
16,ws,groq-weak,86,4527.489,5.316,19
16,ws,groq-weak,87,4579.631,5.316,20
16,ws,groq-weak,88,4619.946,5.316,17
16,ws,groq-weak,89,4661.701,5.316,16
16,ws,groq-weak,90,4709.178,5.316,17
16,ws,groq-weak,91,4755.165,5.316,18
16,ws,groq-weak,92,4807.272,5.316,19
16,ws,groq-weak,93,4849.115,5.316,18
16,ws,groq-weak,94,4899.622,5.316,18
16,ws,groq-weak,95,4945.671,5.316,18
16,ws,groq-weak,96,4990.315,5.316,17
16,ws,groq-weak,97,5034.775,5.316,16
16,ws,groq-weak,98,5082.371,5.316,18
16,ws,groq-weak,99,5128.693,5.316,19
16,ws,groq-weak,100,5162.600,5.316,18
16,ws,groq-weak,101,5213.785,5.316,21
16,ws,groq-weak,102,5250.907,5.316,19
16,ws,groq-weak,103,5298.836,5.316,19
16,ws,groq-weak,104,5343.119,5.316,17
16,ws,groq-weak,105,5393.561,5.316,13
16,ws,groq-weak,106,5429.608,5.316,20
16,ws,groq-weak,107,5472.794,5.316,20
16,ws,groq-weak,108,5519.170,5.316,14
16,ws,groq-weak,109,5552.308,5.316,17
16,ws,groq-weak,110,5590.927,5.316,15
16,ws,groq-weak,111,5640.946,5.316,17
16,ws,groq-weak,112,5682.128,5.316,17
16,ws,groq-weak,113,5726.397,5.316,13
16,ws,groq-weak,114,5775.246,5.316,15
16,ws,groq-weak,115,5812.407,5.316,16
16,ws,groq-weak,116,5861.156,5.316,18
16,ws,groq-weak,117,5907.538,5.316,20
16,ws,groq-weak,118,5959.605,5.316,14
16,ws,groq-weak,119,6000.799,5.316,14
16,ws,groq-weak,120,6049.059,5.316,16
16,ws,groq-weak,121,6097.284,5.316,17
16,ws,groq-weak,122,6139.066,5.316,20
16,ws,groq-weak,123,6178.885,5.316,18
16,ws,groq-weak,124,6218.553,5.316,19
16,ws,groq-weak,125,6264.284,5.316,17
16,ws,groq-weak,126,6306.746,5.316,19
16,ws,groq-weak,127,6345.678,5.316,16
16,ws,groq-weak,128,6386.160,5.316,13
16,ws,groq-weak,129,6427.488,5.316,19
16,ws,groq-weak,130,6473.587,5.316,18
16,ws,groq-weak,131,6522.672,5.316,17
16,ws,groq-weak,132,6565.136,5.316,19
16,ws,groq-weak,133,6605.870,5.316,18
16,ws,groq-weak,134,6647.000,5.316,16
16,ws,groq-weak,135,6681.232,5.316,17
16,ws,groq-weak,136,6727.963,5.316,18
16,ws,groq-weak,137,6771.075,5.316,18
16,ws,groq-weak,138,6805.193,5.316,19
16,ws,groq-weak,139,6839.867,5.316,16
16,ws,groq-weak,140,6875.349,5.316,17
16,ws,groq-weak,141,6910.518,5.316,15
16,ws,groq-weak,142,6953.423,5.316,16
16,ws,groq-weak,143,6992.454,5.316,20
16,ws,groq-weak,144,7034.099,5.316,14
16,ws,groq-weak,145,7080.575,5.316,17
16,ws,groq-weak,146,7126.358,5.316,15
16,ws,groq-weak,147,7178.299,5.316,17
16,ws,groq-weak,148,7213.452,5.316,21
16,ws,groq-weak,149,7254.338,5.316,19
16,ws,groq-weak,150,7295.696,5.316,19
16,ws,groq-weak,151,7328.982,5.316,18
16,ws,groq-weak,152,7376.273,5.316,20
16,ws,groq-weak,153,7421.806,5.316,20
16,ws,groq-weak,154,7462.597,5.316,16
16,ws,groq-weak,155,7514.403,5.316,17
16,ws,groq-weak,156,7563.629,5.316,19
16,ws,groq-weak,157,7610.249,5.316,17
16,ws,groq-weak,158,7643.621,5.316,19
16,ws,groq-weak,159,7688.413,5.316,17
16,ws,groq-weak,160,7731.153,5.316,14
16,ws,groq-weak,161,7782.552,5.316,16
16,ws,groq-weak,162,7823.054,5.316,17
16,ws,groq-weak,163,7863.280,5.316,15
16,ws,groq-weak,164,7899.128,5.316,15
16,ws,groq-weak,165,7945.833,5.316,20
16,ws,groq-weak,166,7986.412,5.316,18
16,ws,groq-weak,167,8034.550,5.316,16
16,ws,groq-weak,168,8074.331,5.316,17
16,ws,groq-weak,169,8108.220,5.316,15
16,ws,groq-weak,170,8157.275,5.316,19
16,ws,groq-weak,171,8193.911,5.316,19
16,ws,groq-weak,172,8237.724,5.316,18
16,ws,groq-weak,173,8286.737,5.316,18
16,ws,groq-weak,174,8323.896,5.316,18
16,ws,groq-weak,175,8362.987,5.316,20
16,ws,groq-weak,176,8398.314,5.316,18
16,ws,groq-weak,177,8436.757,5.316,18
16,ws,groq-weak,178,8477.997,5.316,16
16,ws,groq-weak,179,8516.008,5.316,14
16,ws,groq-weak,180,8562.581,5.316,15
16,ws,groq-weak,181,8605.341,5.316,16
16,ws,groq-weak,182,8652.936,5.316,17
16,ws,groq-weak,183,8688.069,5.316,19
16,ws,groq-weak,184,8734.549,5.316,17
16,ws,groq-weak,185,8768.155,5.316,18
16,ws,groq-weak,186,8818.462,5.316,18
16,ws,groq-weak,187,8856.079,5.316,13
17,ws,groq-weak,0,1448.843,4.683,13
17,ws,groq-weak,1,1496.038,4.683,14
17,ws,groq-weak,2,1533.453,4.683,16
17,ws,groq-weak,3,1571.635,4.683,14
17,ws,groq-weak,4,1610.880,4.683,16
17,ws,groq-weak,5,1657.997,4.683,19
17,ws,groq-weak,6,1700.912,4.683,19
17,ws,groq-weak,7,1736.971,4.683,16
17,ws,groq-weak,8,1780.349,4.683,17
17,ws,groq-weak,9,1829.470,4.683,20
17,ws,groq-weak,10,1869.796,4.683,18
17,ws,groq-weak,11,1905.663,4.683,18
17,ws,groq-weak,12,1940.333,4.683,17
17,ws,groq-weak,13,1988.908,4.683,17
17,ws,groq-weak,14,2025.797,4.683,13
17,ws,groq-weak,15,2075.645,4.683,16
17,ws,groq-weak,16,2111.769,4.683,16
17,ws,groq-weak,17,2154.743,4.683,18
17,ws,groq-weak,18,2188.816,4.683,17
17,ws,groq-weak,19,2225.169,4.683,17
17,ws,groq-weak,20,2275.183,4.683,15
17,ws,groq-weak,21,2306.828,4.683,15
17,ws,groq-weak,22,2349.726,4.683,19
17,ws,groq-weak,23,2397.059,4.683,19
17,ws,groq-weak,24,2432.245,4.683,16
17,ws,groq-weak,25,2483.498,4.683,17
17,ws,groq-weak,26,2525.904,4.683,17
17,ws,groq-weak,27,2562.381,4.683,13
17,ws,groq-weak,28,2598.001,4.683,15
17,ws,groq-weak,29,2635.110,4.683,13
17,ws,groq-weak,30,2667.962,4.683,13
17,ws,groq-weak,31,2707.378,4.683,16
17,ws,groq-weak,32,2743.091,4.683,16
17,ws,groq-weak,33,2789.850,4.683,18
17,ws,groq-weak,34,2830.369,4.683,17
17,ws,groq-weak,35,2881.960,4.683,14
17,ws,groq-weak,36,2921.297,4.683,13
17,ws,groq-weak,37,2955.738,4.683,14
17,ws,groq-weak,38,3001.131,4.683,14
17,ws,groq-weak,39,3040.744,4.683,16
17,ws,groq-weak,40,3092.746,4.683,16
17,ws,groq-weak,41,3134.756,4.683,15
17,ws,groq-weak,42,3171.097,4.683,15
17,ws,groq-weak,43,3216.601,4.683,16
17,ws,groq-weak,44,3266.158,4.683,13
17,ws,groq-weak,45,3316.000,4.683,17
17,ws,groq-weak,46,3358.064,4.683,18
17,ws,groq-weak,47,3402.937,4.683,19
17,ws,groq-weak,48,3454.682,4.683,19
17,ws,groq-weak,49,3487.291,4.683,19
17,ws,groq-weak,50,3532.022,4.683,19
17,ws,groq-weak,51,3577.530,4.683,16
17,ws,groq-weak,52,3616.963,4.683,17
17,ws,groq-weak,53,3661.931,4.683,19
17,ws,groq-weak,54,3708.472,4.683,19
17,ws,groq-weak,55,3742.954,4.683,18
17,ws,groq-weak,56,3792.388,4.683,19
17,ws,groq-weak,57,3838.017,4.683,18
17,ws,groq-weak,58,3879.377,4.683,16
17,ws,groq-weak,59,3914.039,4.683,19
17,ws,groq-weak,60,3959.564,4.683,16
17,ws,groq-weak,61,4002.156,4.683,17
17,ws,groq-weak,62,4050.201,4.683,14
17,ws,groq-weak,63,4098.264,4.683,16
17,ws,groq-weak,64,4133.287,4.683,19
17,ws,groq-weak,65,4173.279,4.683,19
17,ws,groq-weak,66,4219.798,4.683,18
17,ws,groq-weak,67,4255.400,4.683,19
17,ws,groq-weak,68,4292.794,4.683,17
17,ws,groq-weak,69,4344.892,4.683,17
17,ws,groq-weak,70,4381.708,4.683,13
17,ws,groq-weak,71,4416.269,4.683,15
17,ws,groq-weak,72,4451.588,4.683,13
17,ws,groq-weak,73,4488.748,4.683,16
17,ws,groq-weak,74,4523.208,4.683,17
17,ws,groq-weak,75,4573.022,4.683,19
17,ws,groq-weak,76,4614.958,4.683,16
17,ws,groq-weak,77,4650.814,4.683,20
17,ws,groq-weak,78,4689.392,4.683,17
17,ws,groq-weak,79,4732.892,4.683,19
17,ws,groq-weak,80,4766.510,4.683,18
17,ws,groq-weak,81,4803.676,4.683,15
17,ws,groq-weak,82,4850.400,4.683,15
17,ws,groq-weak,83,4897.224,4.683,21
17,ws,groq-weak,84,4934.295,4.683,13
17,ws,groq-weak,85,4975.841,4.683,19
17,ws,groq-weak,86,5009.746,4.683,18
17,ws,groq-weak,87,5044.436,4.683,13
17,ws,groq-weak,88,5080.340,4.683,17
17,ws,groq-weak,89,5116.132,4.683,17
17,ws,groq-weak,90,5155.668,4.683,13
17,ws,groq-weak,91,5205.964,4.683,15
17,ws,groq-weak,92,5249.980,4.683,13
17,ws,groq-weak,93,5294.227,4.683,13
17,ws,groq-weak,94,5342.314,4.683,18
17,ws,groq-weak,95,5374.731,4.683,16
17,ws,groq-weak,96,5416.849,4.683,17
17,ws,groq-weak,97,5450.326,4.683,17
17,ws,groq-weak,98,5496.134,4.683,18
17,ws,groq-weak,99,5534.469,4.683,19
17,ws,groq-weak,100,5584.427,4.683,18
17,ws,groq-weak,101,5621.925,4.683,18
17,ws,groq-weak,102,5657.265,4.683,18
17,ws,groq-weak,103,5706.594,4.683,17
17,ws,groq-weak,104,5743.425,4.683,17
17,ws,groq-weak,105,5779.820,4.683,16
17,ws,groq-weak,106,5828.644,4.683,19
17,ws,groq-weak,107,5872.681,4.683,18
17,ws,groq-weak,108,5914.585,4.683,19
17,ws,groq-weak,109,5952.049,4.683,18
17,ws,groq-weak,110,6001.428,4.683,16
17,ws,groq-weak,111,6042.142,4.683,19
17,ws,groq-weak,112,6090.928,4.683,16
17,ws,groq-weak,113,6130.560,4.683,13
17,ws,groq-weak,114,6182.074,4.683,16
17,ws,groq-weak,115,6217.271,4.683,14
17,ws,groq-weak,116,6256.619,4.683,16
17,ws,groq-weak,117,6306.539,4.683,21
17,ws,groq-weak,118,6342.676,4.683,19
17,ws,groq-weak,119,6387.966,4.683,17
17,ws,groq-weak,120,6436.280,4.683,17
17,ws,groq-weak,121,6472.695,4.683,18
17,ws,groq-weak,122,6513.558,4.683,16
17,ws,groq-weak,123,6550.866,4.683,14
17,ws,groq-weak,124,6587.919,4.683,14
17,ws,groq-weak,125,6639.317,4.683,16
17,ws,groq-weak,126,6680.117,4.683,18
17,ws,groq-weak,127,6717.272,4.683,17
17,ws,groq-weak,128,6756.461,4.683,18
17,ws,groq-weak,129,6789.448,4.683,17
17,ws,groq-weak,130,6832.443,4.683,18
17,ws,groq-weak,131,6884.478,4.683,16
17,ws,groq-weak,132,6918.392,4.683,16
17,ws,groq-weak,133,6956.846,4.683,16
17,ws,groq-weak,134,6990.386,4.683,17
17,ws,groq-weak,135,7038.336,4.683,17
17,ws,groq-weak,136,7076.153,4.683,13
17,ws,groq-weak,137,7122.967,4.683,14
17,ws,groq-weak,138,7156.677,4.683,14
17,ws,groq-weak,139,7208.679,4.683,16
17,ws,groq-weak,140,7259.530,4.683,17
17,ws,groq-weak,141,7292.628,4.683,14
17,ws,groq-weak,142,7334.729,4.683,16
17,ws,groq-weak,143,7376.879,4.683,16
17,ws,groq-weak,144,7419.550,4.683,16
17,ws,groq-weak,145,7453.884,4.683,18
17,ws,groq-weak,146,7501.968,4.683,17
17,ws,groq-weak,147,7540.704,4.683,16
17,ws,groq-weak,148,7591.922,4.683,17
17,ws,groq-weak,149,7627.416,4.683,17
17,ws,groq-weak,150,7674.301,4.683,17
17,ws,groq-weak,151,7709.351,4.683,19
17,ws,groq-weak,152,7759.033,4.683,18
17,ws,groq-weak,153,7811.060,4.683,16
17,ws,groq-weak,154,7861.696,4.683,16
17,ws,groq-weak,155,7903.275,4.683,18
17,ws,groq-weak,156,7937.074,4.683,13
17,ws,groq-weak,157,7981.093,4.683,19
17,ws,groq-weak,158,8021.679,4.683,16
17,ws,groq-weak,159,8055.956,4.683,16
17,ws,groq-weak,160,8103.456,4.683,18
17,ws,groq-weak,161,8151.792,4.683,17
17,ws,groq-weak,162,8197.336,4.683,14
17,ws,groq-weak,163,8246.140,4.683,15
17,ws,groq-weak,164,8289.877,4.683,20
17,ws,groq-weak,165,8323.773,4.683,13
17,ws,groq-weak,166,8361.802,4.683,16
17,ws,groq-weak,167,8397.968,4.683,18
17,ws,groq-weak,168,8440.269,4.683,17
17,ws,groq-weak,169,8472.979,4.683,19
17,ws,groq-weak,170,8512.531,4.683,16
17,ws,groq-weak,171,8546.692,4.683,20
17,ws,groq-weak,172,8596.082,4.683,19
17,ws,groq-weak,173,8639.818,4.683,13
17,ws,groq-weak,174,8683.194,4.683,17
17,ws,groq-weak,175,8720.766,4.683,18
17,ws,groq-weak,176,8756.338,4.683,13
18,ws,groq-weak,0,465.287,4.882,14
18,ws,groq-weak,1,501.482,4.882,16
18,ws,groq-weak,2,548.233,4.882,18
18,ws,groq-weak,3,592.895,4.882,13
18,ws,groq-weak,4,642.295,4.882,17
18,ws,groq-weak,5,681.164,4.882,21
18,ws,groq-weak,6,732.934,4.882,16
18,ws,groq-weak,7,768.848,4.882,16
18,ws,groq-weak,8,808.800,4.882,15
18,ws,groq-weak,9,843.811,4.882,13
18,ws,groq-weak,10,887.460,4.882,19
18,ws,groq-weak,11,936.801,4.882,18
18,ws,groq-weak,12,977.018,4.882,19
18,ws,groq-weak,13,1027.801,4.882,19
18,ws,groq-weak,14,1063.806,4.882,18
18,ws,groq-weak,15,1108.765,4.882,18
18,ws,groq-weak,16,1147.171,4.882,19
18,ws,groq-weak,17,1181.376,4.882,16
18,ws,groq-weak,18,1223.435,4.882,13
18,ws,groq-weak,19,1275.419,4.882,16
18,ws,groq-weak,20,1325.226,4.882,15
18,ws,groq-weak,21,1360.585,4.882,13
18,ws,groq-weak,22,1409.890,4.882,19
18,ws,groq-weak,23,1453.546,4.882,17
18,ws,groq-weak,24,1487.886,4.882,21
18,ws,groq-weak,25,1529.670,4.882,19
18,ws,groq-weak,26,1566.635,4.882,18
18,ws,groq-weak,27,1604.767,4.882,18
18,ws,groq-weak,28,1637.867,4.882,21
18,ws,groq-weak,29,1669.764,4.882,15
18,ws,groq-weak,30,1703.063,4.882,15
18,ws,groq-weak,31,1747.011,4.882,16
18,ws,groq-weak,32,1791.326,4.882,16
18,ws,groq-weak,33,1837.721,4.882,17
18,ws,groq-weak,34,1877.892,4.882,19
18,ws,groq-weak,35,1926.438,4.882,18
18,ws,groq-weak,36,1964.662,4.882,18
18,ws,groq-weak,37,2009.664,4.882,18
18,ws,groq-weak,38,2049.715,4.882,18
18,ws,groq-weak,39,2092.032,4.882,20
18,ws,groq-weak,40,2132.998,4.882,18
18,ws,groq-weak,41,2176.648,4.882,17
18,ws,groq-weak,42,2228.613,4.882,17
18,ws,groq-weak,43,2267.062,4.882,14
18,ws,groq-weak,44,2317.217,4.882,15
18,ws,groq-weak,45,2351.292,4.882,13
18,ws,groq-weak,46,2402.597,4.882,13
18,ws,groq-weak,47,2449.903,4.882,15
18,ws,groq-weak,48,2484.604,4.882,13
18,ws,groq-weak,49,2536.260,4.882,13
18,ws,groq-weak,50,2587.961,4.882,16
18,ws,groq-weak,51,2622.990,4.882,17
18,ws,groq-weak,52,2667.121,4.882,18
18,ws,groq-weak,53,2709.790,4.882,16
18,ws,groq-weak,54,2752.207,4.882,17
18,ws,groq-weak,55,2793.281,4.882,13
18,ws,groq-weak,56,2834.775,4.882,15
18,ws,groq-weak,57,2870.797,4.882,13
18,ws,groq-weak,58,2910.715,4.882,13
18,ws,groq-weak,59,2950.439,4.882,18
18,ws,groq-weak,60,2990.102,4.882,17
18,ws,groq-weak,61,3024.618,4.882,16
18,ws,groq-weak,62,3058.722,4.882,16
18,ws,groq-weak,63,3103.281,4.882,17
18,ws,groq-weak,64,3149.902,4.882,13
18,ws,groq-weak,65,3187.113,4.882,16
18,ws,groq-weak,66,3239.117,4.882,15
18,ws,groq-weak,67,3273.067,4.882,13
18,ws,groq-weak,68,3315.285,4.882,19
18,ws,groq-weak,69,3366.455,4.882,21
18,ws,groq-weak,70,3413.316,4.882,18
18,ws,groq-weak,71,3447.258,4.882,18
18,ws,groq-weak,72,3480.963,4.882,19
18,ws,groq-weak,73,3524.279,4.882,16
18,ws,groq-weak,74,3572.019,4.882,19
18,ws,groq-weak,75,3619.953,4.882,16
18,ws,groq-weak,76,3656.706,4.882,17
18,ws,groq-weak,77,3699.166,4.882,18
18,ws,groq-weak,78,3735.881,4.882,14
18,ws,groq-weak,79,3770.175,4.882,15
18,ws,groq-weak,80,3804.037,4.882,19
18,ws,groq-weak,81,3850.420,4.882,17
18,ws,groq-weak,82,3890.807,4.882,20
18,ws,groq-weak,83,3936.847,4.882,19
18,ws,groq-weak,84,3979.106,4.882,18
18,ws,groq-weak,85,4020.440,4.882,17
18,ws,groq-weak,86,4065.278,4.882,17
18,ws,groq-weak,87,4101.448,4.882,13
18,ws,groq-weak,88,4137.249,4.882,15
18,ws,groq-weak,89,4183.870,4.882,13
18,ws,groq-weak,90,4235.844,4.882,13
18,ws,groq-weak,91,4270.915,4.882,16
18,ws,groq-weak,92,4313.064,4.882,17
18,ws,groq-weak,93,4361.259,4.882,16
18,ws,groq-weak,94,4397.139,4.882,17
18,ws,groq-weak,95,4445.578,4.882,19
18,ws,groq-weak,96,4484.305,4.882,18
18,ws,groq-weak,97,4519.305,4.882,19
18,ws,groq-weak,98,4551.788,4.882,19
18,ws,groq-weak,99,4589.503,4.882,14
18,ws,groq-weak,100,4637.724,4.882,15
18,ws,groq-weak,101,4687.652,4.882,17
18,ws,groq-weak,102,4735.583,4.882,13
18,ws,groq-weak,103,4775.674,4.882,15
18,ws,groq-weak,104,4824.695,4.882,13
18,ws,groq-weak,105,4860.566,4.882,19
18,ws,groq-weak,106,4905.058,4.882,18
18,ws,groq-weak,107,4941.473,4.882,17
18,ws,groq-weak,108,4974.095,4.882,18
18,ws,groq-weak,109,5016.263,4.882,18
18,ws,groq-weak,110,5054.672,4.882,18
18,ws,groq-weak,111,5091.897,4.882,18
18,ws,groq-weak,112,5131.592,4.882,18
18,ws,groq-weak,113,5167.740,4.882,18
18,ws,groq-weak,114,5207.796,4.882,19
18,ws,groq-weak,115,5249.059,4.882,18
18,ws,groq-weak,116,5300.560,4.882,19
18,ws,groq-weak,117,5351.390,4.882,16
18,ws,groq-weak,118,5393.623,4.882,13
19,ws,groq-weak,0,493.649,4.650,14
19,ws,groq-weak,1,539.351,4.650,15
19,ws,groq-weak,2,575.091,4.650,18
19,ws,groq-weak,3,612.049,4.650,14
19,ws,groq-weak,4,659.430,4.650,13
19,ws,groq-weak,5,692.654,4.650,16
19,ws,groq-weak,6,734.066,4.650,21
19,ws,groq-weak,7,774.311,4.650,15
19,ws,groq-weak,8,825.897,4.650,15
19,ws,groq-weak,9,872.263,4.650,13
19,ws,groq-weak,10,902.937,4.650,17
19,ws,groq-weak,11,944.866,4.650,19
19,ws,groq-weak,12,984.734,4.650,18
19,ws,groq-weak,13,1036.521,4.650,18
19,ws,groq-weak,14,1079.394,4.650,18
19,ws,groq-weak,15,1114.186,4.650,17
19,ws,groq-weak,16,1146.940,4.650,14
19,ws,groq-weak,17,1179.893,4.650,16
19,ws,groq-weak,18,1221.398,4.650,14
19,ws,groq-weak,19,1265.346,4.650,16
19,ws,groq-weak,20,1311.485,4.650,15
19,ws,groq-weak,21,1353.590,4.650,15
19,ws,groq-weak,22,1392.476,4.650,15
19,ws,groq-weak,23,1438.414,4.650,16
19,ws,groq-weak,24,1472.895,4.650,17
19,ws,groq-weak,25,1510.599,4.650,13
19,ws,groq-weak,26,1557.446,4.650,15
19,ws,groq-weak,27,1605.445,4.650,13
19,ws,groq-weak,28,1652.322,4.650,13
19,ws,groq-weak,29,1695.423,4.650,17
19,ws,groq-weak,30,1734.849,4.650,19
19,ws,groq-weak,31,1767.503,4.650,17
19,ws,groq-weak,32,1815.735,4.650,21
19,ws,groq-weak,33,1858.907,4.650,19
19,ws,groq-weak,34,1906.560,4.650,19
19,ws,groq-weak,35,1942.359,4.650,18
19,ws,groq-weak,36,1978.741,4.650,17
19,ws,groq-weak,37,2019.925,4.650,18
19,ws,groq-weak,38,2071.872,4.650,15
19,ws,groq-weak,39,2104.625,4.650,15
19,ws,groq-weak,40,2139.939,4.650,16
19,ws,groq-weak,41,2184.999,4.650,20
19,ws,groq-weak,42,2218.336,4.650,14
19,ws,groq-weak,43,2264.247,4.650,16
19,ws,groq-weak,44,2303.237,4.650,14
19,ws,groq-weak,45,2343.272,4.650,16
19,ws,groq-weak,46,2392.398,4.650,15
19,ws,groq-weak,47,2425.133,4.650,15
19,ws,groq-weak,48,2462.482,4.650,14
19,ws,groq-weak,49,2497.731,4.650,16
19,ws,groq-weak,50,2549.505,4.650,19
19,ws,groq-weak,51,2590.237,4.650,15
