run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
16,ws,groq-healthy,63,430.848,5.150,17
16,ws,groq-healthy,64,430.994,5.150,16
16,ws,groq-healthy,65,431.218,5.150,19
16,ws,groq-healthy,66,431.349,5.150,16
16,ws,groq-healthy,67,431.879,5.150,21
16,ws,groq-healthy,68,436.188,5.150,18
16,ws,groq-healthy,69,436.329,5.150,19
16,ws,groq-healthy,70,436.865,5.150,19
16,ws,groq-healthy,71,440.608,5.150,20
16,ws,groq-healthy,72,440.768,5.150,17
16,ws,groq-healthy,73,441.217,5.150,16
16,ws,groq-healthy,74,445.569,5.150,19
16,ws,groq-healthy,75,449.239,5.150,20
16,ws,groq-healthy,76,449.412,5.150,20
16,ws,groq-healthy,77,449.907,5.150,21
16,ws,groq-healthy,78,454.348,5.150,18
16,ws,groq-healthy,79,454.426,5.150,16
16,ws,groq-healthy,80,458.721,5.150,14
16,ws,groq-healthy,81,458.856,5.150,15
16,ws,groq-healthy,82,459.214,5.150,13
17,ws,groq-healthy,0,291.277,5.086,13
17,ws,groq-healthy,1,291.413,5.086,14
17,ws,groq-healthy,2,291.914,5.086,16
17,ws,groq-healthy,3,292.280,5.086,14
17,ws,groq-healthy,4,292.899,5.086,16
17,ws,groq-healthy,5,293.165,5.086,17
17,ws,groq-healthy,6,295.614,5.086,19
17,ws,groq-healthy,7,295.764,5.086,19
17,ws,groq-healthy,8,296.921,5.086,16
17,ws,groq-healthy,9,297.089,5.086,17
17,ws,groq-healthy,10,297.297,5.086,20
17,ws,groq-healthy,11,297.450,5.086,18
17,ws,groq-healthy,12,298.487,5.086,18
17,ws,groq-healthy,13,298.703,5.086,14
17,ws,groq-healthy,14,307.424,5.086,16
17,ws,groq-healthy,15,310.612,5.086,13
17,ws,groq-healthy,16,310.764,5.086,18
17,ws,groq-healthy,17,314.683,5.086,14
17,ws,groq-healthy,18,314.917,5.086,16
17,ws,groq-healthy,19,315.575,5.086,16
17,ws,groq-healthy,20,319.699,5.086,18
17,ws,groq-healthy,21,319.995,5.086,18
17,ws,groq-healthy,22,324.875,5.086,21
17,ws,groq-healthy,23,325.138,5.086,18
17,ws,groq-healthy,24,325.557,5.086,17
17,ws,groq-healthy,25,326.107,5.086,15
17,ws,groq-healthy,26,329.938,5.086,16
17,ws,groq-healthy,27,334.267,5.086,14
17,ws,groq-healthy,28,334.683,5.086,16
17,ws,groq-healthy,29,335.061,5.086,20
17,ws,groq-healthy,30,338.901,5.086,17
17,ws,groq-healthy,31,342.696,5.086,14
17,ws,groq-healthy,32,343.084,5.086,16
17,ws,groq-healthy,33,343.594,5.086,19
17,ws,groq-healthy,34,347.212,5.086,18
17,ws,groq-healthy,35,347.566,5.086,13
17,ws,groq-healthy,36,351.930,5.086,17
17,ws,groq-healthy,37,379.794,5.086,14
17,ws,groq-healthy,38,380.106,5.086,16
17,ws,groq-healthy,39,380.438,5.086,16
17,ws,groq-healthy,40,427.190,5.086,18
17,ws,groq-healthy,41,427.439,5.086,16
17,ws,groq-healthy,42,427.758,5.086,15
17,ws,groq-healthy,43,428.049,5.086,13
17,ws,groq-healthy,44,428.476,5.086,19
17,ws,groq-healthy,45,430.853,5.086,18
17,ws,groq-healthy,46,431.114,5.086,19
17,ws,groq-healthy,47,431.402,5.086,18
17,ws,groq-healthy,48,431.662,5.086,18
17,ws,groq-healthy,49,434.384,5.086,17
17,ws,groq-healthy,50,434.646,5.086,17
17,ws,groq-healthy,51,435.028,5.086,13
17,ws,groq-healthy,52,435.358,5.086,15
17,ws,groq-healthy,53,435.744,5.086,13
17,ws,groq-healthy,54,436.008,5.086,19
17,ws,groq-healthy,55,436.185,5.086,17
17,ws,groq-healthy,56,436.375,5.086,13
17,ws,groq-healthy,57,436.628,5.086,15
17,ws,groq-healthy,58,436.812,5.086,13
17,ws,groq-healthy,59,436.981,5.086,17
17,ws,groq-healthy,60,437.144,5.086,15
17,ws,groq-healthy,61,439.832,5.086,16
17,ws,groq-healthy,62,440.006,5.086,16
17,ws,groq-healthy,63,440.181,5.086,19
17,ws,groq-healthy,64,440.353,5.086,14
17,ws,groq-healthy,65,442.253,5.086,16
17,ws,groq-healthy,66,442.836,5.086,16
17,ws,groq-healthy,67,443.128,5.086,19
17,ws,groq-healthy,68,443.374,5.086,13
17,ws,groq-healthy,69,443.669,5.086,16
17,ws,groq-healthy,70,443.932,5.086,17
17,ws,groq-healthy,71,444.091,5.086,16
17,ws,groq-healthy,72,444.265,5.086,16
17,ws,groq-healthy,73,446.550,5.086,16
17,ws,groq-healthy,74,446.742,5.086,15
17,ws,groq-healthy,75,446.936,5.086,14
17,ws,groq-healthy,76,447.135,5.086,15
17,ws,groq-healthy,77,518.432,5.086,17
17,ws,groq-healthy,78,518.729,5.086,18
17,ws,groq-healthy,79,519.003,5.086,18
17,ws,groq-healthy,80,519.261,5.086,19
17,ws,groq-healthy,81,519.604,5.086,19
17,ws,groq-healthy,82,519.874,5.086,16
17,ws,groq-healthy,83,520.191,5.086,18
17,ws,groq-healthy,84,528.270,5.086,18
17,ws,groq-healthy,85,528.552,5.086,19
17,ws,groq-healthy,86,528.843,5.086,19
17,ws,groq-healthy,87,529.121,5.086,19
17,ws,groq-healthy,88,529.420,5.086,20
17,ws,groq-healthy,89,529.786,5.086,13
17,ws,groq-healthy,90,530.047,5.086,16
17,ws,groq-healthy,91,530.222,5.086,18
17,ws,groq-healthy,92,530.396,5.086,17
17,ws,groq-healthy,93,530.615,5.086,17
17,ws,groq-healthy,94,530.783,5.086,18
17,ws,groq-healthy,95,530.945,5.086,16
17,ws,groq-healthy,96,531.111,5.086,15
17,ws,groq-healthy,97,531.388,5.086,13
17,ws,groq-healthy,98,531.554,5.086,17
17,ws,groq-healthy,99,531.728,5.086,18
17,ws,groq-healthy,100,534.129,5.086,19
17,ws,groq-healthy,101,534.335,5.086,18
17,ws,groq-healthy,102,534.521,5.086,15
17,ws,groq-healthy,103,534.754,5.086,17
17,ws,groq-healthy,104,534.989,5.086,17
17,ws,groq-healthy,105,535.188,5.086,18
17,ws,groq-healthy,106,535.420,5.086,18
17,ws,groq-healthy,107,544.747,5.086,17
17,ws,groq-healthy,108,547.731,5.086,13
17,ws,groq-healthy,109,610.743,5.086,14
17,ws,groq-healthy,110,610.965,5.086,19
17,ws,groq-healthy,111,611.344,5.086,16
17,ws,groq-healthy,112,611.595,5.086,15
17,ws,groq-healthy,113,611.878,5.086,16
17,ws,groq-healthy,114,612.186,5.086,14
17,ws,groq-healthy,115,612.471,5.086,15
17,ws,groq-healthy,116,618.166,5.086,18
17,ws,groq-healthy,117,618.441,5.086,17
17,ws,groq-healthy,118,618.709,5.086,18
17,ws,groq-healthy,119,618.974,5.086,18
17,ws,groq-healthy,120,619.240,5.086,18
17,ws,groq-healthy,121,619.524,5.086,17
17,ws,groq-healthy,122,619.795,5.086,13
17,ws,groq-healthy,123,620.085,5.086,17
17,ws,groq-healthy,124,620.505,5.086,18
17,ws,groq-healthy,125,620.684,5.086,15
17,ws,groq-healthy,126,620.966,5.086,15
17,ws,groq-healthy,127,621.126,5.086,18
17,ws,groq-healthy,128,626.064,5.086,18
17,ws,groq-healthy,129,626.357,5.086,18
17,ws,groq-healthy,130,626.595,5.086,17
17,ws,groq-healthy,131,626.878,5.086,16
17,ws,groq-healthy,132,636.540,5.086,17
17,ws,groq-healthy,133,636.814,5.086,19
17,ws,groq-healthy,134,637.087,5.086,21
17,ws,groq-healthy,135,637.338,5.086,18
17,ws,groq-healthy,136,637.589,5.086,13
17,ws,groq-healthy,137,638.136,5.086,18
17,ws,groq-healthy,138,642.931,5.086,16
17,ws,groq-healthy,139,643.238,5.086,17
17,ws,groq-healthy,140,643.649,5.086,13
17,ws,groq-healthy,141,643.918,5.086,14
17,ws,groq-healthy,142,648.249,5.086,14
17,ws,groq-healthy,143,648.609,5.086,14
17,ws,groq-healthy,144,653.837,5.086,16
17,ws,groq-healthy,145,653.980,5.086,18
17,ws,groq-healthy,146,657.901,5.086,19
17,ws,groq-healthy,147,661.436,5.086,19
17,ws,groq-healthy,148,661.984,5.086,18
17,ws,groq-healthy,149,666.410,5.086,19
17,ws,groq-healthy,150,670.316,5.086,20
17,ws,groq-healthy,151,674.305,5.086,15
17,ws,groq-healthy,152,678.278,5.086,15
17,ws,groq-healthy,153,682.334,5.086,15
17,ws,groq-healthy,154,686.914,5.086,19
17,ws,groq-healthy,155,687.187,5.086,19
17,ws,groq-healthy,156,690.665,5.086,20
17,ws,groq-healthy,157,691.132,5.086,18
17,ws,groq-healthy,158,695.655,5.086,16
17,ws,groq-healthy,159,699.713,5.086,15
17,ws,groq-healthy,160,699.968,5.086,13
17,ws,groq-healthy,161,700.469,5.086,16
17,ws,groq-healthy,162,704.347,5.086,13
17,ws,groq-healthy,163,708.177,5.086,16
17,ws,groq-healthy,164,712.215,5.086,17
17,ws,groq-healthy,165,712.524,5.086,17
17,ws,groq-healthy,166,712.991,5.086,17
17,ws,groq-healthy,167,713.371,5.086,19
17,ws,groq-healthy,168,717.649,5.086,20
17,ws,groq-healthy,169,722.111,5.086,18
17,ws,groq-healthy,170,722.974,5.086,15
17,ws,groq-healthy,171,727.269,5.086,14
17,ws,groq-healthy,172,731.109,5.086,18
17,ws,groq-healthy,173,731.376,5.086,19
17,ws,groq-healthy,174,735.575,5.086,19
17,ws,groq-healthy,175,735.833,5.086,17
17,ws,groq-healthy,176,736.452,5.086,14
17,ws,groq-healthy,177,740.102,5.086,16
17,ws,groq-healthy,178,740.402,5.086,18
17,ws,groq-healthy,179,744.701,5.086,13
17,ws,groq-healthy,180,745.108,5.086,17
17,ws,groq-healthy,181,749.316,5.086,18
17,ws,groq-healthy,182,753.278,5.086,21
17,ws,groq-healthy,183,753.500,5.086,18
17,ws,groq-healthy,184,753.988,5.086,16
17,ws,groq-healthy,185,754.420,5.086,15
17,ws,groq-healthy,186,754.842,5.086,13
17,ws,groq-healthy,187,755.222,5.086,17
17,ws,groq-healthy,188,755.489,5.086,18
17,ws,groq-healthy,189,756.147,5.086,17
17,ws,groq-healthy,190,760.388,5.086,18
17,ws,groq-healthy,191,760.634,5.086,18
17,ws,groq-healthy,192,765.693,5.086,14
17,ws,groq-healthy,193,765.936,5.086,16
17,ws,groq-healthy,194,766.170,5.086,18
17,ws,groq-healthy,195,769.518,5.086,17
17,ws,groq-healthy,196,773.322,5.086,19
17,ws,groq-healthy,197,777.265,5.086,16
17,ws,groq-healthy,198,781.236,5.086,16
17,ws,groq-healthy,199,781.587,5.086,16
17,ws,groq-healthy,200,785.670,5.086,15
17,ws,groq-healthy,201,785.909,5.086,14
17,ws,groq-healthy,202,786.521,5.086,15
17,ws,groq-healthy,203,786.878,5.086,16
17,ws,groq-healthy,204,791.497,5.086,19
17,ws,groq-healthy,205,795.267,5.086,18
17,ws,groq-healthy,206,795.521,5.086,16
17,ws,groq-healthy,207,799.767,5.086,15
17,ws,groq-healthy,208,800.145,5.086,13
17,ws,groq-healthy,209,800.507,5.086,19
17,ws,groq-healthy,210,804.577,5.086,14
17,ws,groq-healthy,211,808.645,5.086,16
17,ws,groq-healthy,212,809.017,5.086,13
17,ws,groq-healthy,213,809.387,5.086,16
17,ws,groq-healthy,214,813.373,5.086,15
17,ws,groq-healthy,215,813.644,5.086,13
17,ws,groq-healthy,216,814.027,5.086,19
17,ws,groq-healthy,217,817.678,5.086,14
17,ws,groq-healthy,218,818.032,5.086,16
17,ws,groq-healthy,219,818.613,5.086,17
17,ws,groq-healthy,220,822.521,5.086,18
17,ws,groq-healthy,221,826.441,5.086,16
17,ws,groq-healthy,222,826.685,5.086,19
17,ws,groq-healthy,223,831.409,5.086,19
17,ws,groq-healthy,224,831.655,5.086,18
17,ws,groq-healthy,225,836.037,5.086,13
17,ws,groq-healthy,226,839.662,5.086,15
17,ws,groq-healthy,227,843.668,5.086,17
17,ws,groq-healthy,228,847.392,5.086,16
17,ws,groq-healthy,229,851.610,5.086,19
17,ws,groq-healthy,230,851.902,5.086,17
17,ws,groq-healthy,231,856.290,5.086,13
17,ws,groq-healthy,232,856.559,5.086,15
17,ws,groq-healthy,233,860.814,5.086,13
17,ws,groq-healthy,234,864.669,5.086,17
17,ws,groq-healthy,235,868.588,5.086,13
17,ws,groq-healthy,236,872.688,5.086,14
17,ws,groq-healthy,237,873.025,5.086,14
17,ws,groq-healthy,238,873.396,5.086,16
17,ws,groq-healthy,239,873.806,5.086,21
17,ws,groq-healthy,240,878.279,5.086,21
17,ws,groq-healthy,241,883.142,5.086,17
17,ws,groq-healthy,242,883.413,5.086,16
17,ws,groq-healthy,243,887.930,5.086,21
17,ws,groq-healthy,244,891.590,5.086,13
17,ws,groq-healthy,245,896.395,5.086,17
17,ws,groq-healthy,246,896.656,5.086,17
17,ws,groq-healthy,247,900.192,5.086,19
17,ws,groq-healthy,248,900.497,5.086,19
17,ws,groq-healthy,249,904.805,5.086,16
17,ws,groq-healthy,250,908.941,5.086,16
17,ws,groq-healthy,251,909.229,5.086,18
17,ws,groq-healthy,252,909.664,5.086,14
17,ws,groq-healthy,253,909.986,5.086,16
17,ws,groq-healthy,254,910.397,5.086,16
17,ws,groq-healthy,255,910.654,5.086,15
17,ws,groq-healthy,256,914.820,5.086,15
17,ws,groq-healthy,257,915.059,5.086,19
17,ws,groq-healthy,258,915.622,5.086,18
17,ws,groq-healthy,259,919.884,5.086,19
17,ws,groq-healthy,260,920.195,5.086,20
17,ws,groq-healthy,261,920.581,5.086,17
17,ws,groq-healthy,262,924.197,5.086,16
17,ws,groq-healthy,263,924.445,5.086,14
17,ws,groq-healthy,264,928.796,5.086,19
17,ws,groq-healthy,265,932.650,5.086,17
17,ws,groq-healthy,266,936.476,5.086,21
17,ws,groq-healthy,267,940.660,5.086,18
17,ws,groq-healthy,268,940.924,5.086,16
17,ws,groq-healthy,269,941.391,5.086,16
17,ws,groq-healthy,270,945.312,5.086,14
17,ws,groq-healthy,271,949.262,5.086,14
17,ws,groq-healthy,272,949.509,5.086,13
17,ws,groq-healthy,273,950.148,5.086,17
17,ws,groq-healthy,274,953.900,5.086,16
17,ws,groq-healthy,275,954.266,5.086,18
17,ws,groq-healthy,276,954.833,5.086,19
17,ws,groq-healthy,277,958.839,5.086,19
17,ws,groq-healthy,278,959.090,5.086,19
17,ws,groq-healthy,279,959.568,5.086,19
17,ws,groq-healthy,280,964.364,5.086,17
17,ws,groq-healthy,281,964.645,5.086,18
17,ws,groq-healthy,282,968.425,5.086,18
17,ws,groq-healthy,283,972.837,5.086,19
17,ws,groq-healthy,284,977.183,5.086,19
17,ws,groq-healthy,285,977.463,5.086,13
18,ws,groq-healthy,0,277.525,5.527,14
18,ws,groq-healthy,1,280.710,5.527,16
18,ws,groq-healthy,2,280.829,5.527,18
18,ws,groq-healthy,3,281.377,5.527,13
18,ws,groq-healthy,4,281.556,5.527,17
18,ws,groq-healthy,5,282.761,5.527,21
18,ws,groq-healthy,6,282.874,5.527,16
18,ws,groq-healthy,7,283.023,5.527,16
18,ws,groq-healthy,8,283.140,5.527,15
18,ws,groq-healthy,9,287.535,5.527,13
18,ws,groq-healthy,10,287.665,5.527,19
18,ws,groq-healthy,11,288.255,5.527,18
18,ws,groq-healthy,12,288.361,5.527,19
18,ws,groq-healthy,13,289.685,5.527,19
18,ws,groq-healthy,14,289.853,5.527,18
18,ws,groq-healthy,15,290.050,5.527,18
18,ws,groq-healthy,16,290.683,5.527,19
18,ws,groq-healthy,17,295.152,5.527,16
18,ws,groq-healthy,18,295.296,5.527,13
18,ws,groq-healthy,19,295.628,5.527,16
18,ws,groq-healthy,20,300.174,5.527,21
18,ws,groq-healthy,21,303.796,5.527,19
18,ws,groq-healthy,22,303.906,5.527,18
18,ws,groq-healthy,23,304.730,5.527,17
18,ws,groq-healthy,24,304.822,5.527,17
18,ws,groq-healthy,25,305.748,5.527,13
18,ws,groq-healthy,26,305.876,5.527,15
18,ws,groq-healthy,27,306.272,5.527,13
18,ws,groq-healthy,28,306.384,5.527,18
18,ws,groq-healthy,29,310.964,5.527,16
18,ws,groq-healthy,30,314.280,5.527,16
18,ws,groq-healthy,31,314.375,5.527,17
18,ws,groq-healthy,32,314.917,5.527,13
18,ws,groq-healthy,33,315.017,5.527,21
18,ws,groq-healthy,34,315.440,5.527,17
18,ws,groq-healthy,35,319.824,5.527,20
18,ws,groq-healthy,36,323.831,5.527,19
18,ws,groq-healthy,37,323.931,5.527,19
18,ws,groq-healthy,38,328.637,5.527,16
18,ws,groq-healthy,39,328.748,5.527,16
18,ws,groq-healthy,40,333.415,5.527,19
18,ws,groq-healthy,41,337.548,5.527,18
18,ws,groq-healthy,42,337.662,5.527,17
18,ws,groq-healthy,43,342.297,5.527,21
18,ws,groq-healthy,44,342.398,5.527,16
18,ws,groq-healthy,45,347.648,5.527,19
18,ws,groq-healthy,46,351.088,5.527,20
18,ws,groq-healthy,47,351.195,5.527,18
18,ws,groq-healthy,48,351.775,5.527,18
18,ws,groq-healthy,49,356.111,5.527,17
18,ws,groq-healthy,50,356.229,5.527,17
18,ws,groq-healthy,51,356.777,5.527,17
18,ws,groq-healthy,52,356.887,5.527,17
18,ws,groq-healthy,53,357.805,5.527,15
18,ws,groq-healthy,54,361.224,5.527,15
18,ws,groq-healthy,55,361.341,5.527,13
18,ws,groq-healthy,56,362.119,5.527,19
18,ws,groq-healthy,57,362.489,5.527,21
18,ws,groq-healthy,58,383.691,5.527,18
18,ws,groq-healthy,59,383.799,5.527,18
18,ws,groq-healthy,60,383.921,5.527,18
18,ws,groq-healthy,61,384.042,5.527,19
18,ws,groq-healthy,62,387.935,5.527,17
18,ws,groq-healthy,63,388.079,5.527,17
18,ws,groq-healthy,64,388.192,5.527,13
18,ws,groq-healthy,65,388.319,5.527,17
18,ws,groq-healthy,66,392.869,5.527,17
18,ws,groq-healthy,67,393.011,5.527,13
18,ws,groq-healthy,68,393.166,5.527,15
18,ws,groq-healthy,69,393.350,5.527,13
18,ws,groq-healthy,70,395.076,5.527,19
18,ws,groq-healthy,71,395.225,5.527,17
18,ws,groq-healthy,72,395.407,5.527,13
18,ws,groq-healthy,73,395.551,5.527,15
18,ws,groq-healthy,74,399.344,5.527,13
18,ws,groq-healthy,75,399.482,5.527,13
18,ws,groq-healthy,76,402.243,5.527,16
18,ws,groq-healthy,77,402.381,5.527,19
18,ws,groq-healthy,78,402.511,5.527,16
18,ws,groq-healthy,79,402.687,5.527,19
18,ws,groq-healthy,80,405.712,5.527,21
18,ws,groq-healthy,81,405.849,5.527,19
18,ws,groq-healthy,82,406.515,5.527,18
18,ws,groq-healthy,83,406.640,5.527,16
18,ws,groq-healthy,84,407.115,5.527,19
18,ws,groq-healthy,85,411.316,5.527,18
18,ws,groq-healthy,86,414.844,5.527,19
18,ws,groq-healthy,87,415.052,5.527,15
18,ws,groq-healthy,88,419.924,5.527,16
18,ws,groq-healthy,89,421.246,5.527,14
18,ws,groq-healthy,90,421.402,5.527,15
18,ws,groq-healthy,91,421.605,5.527,13
18,ws,groq-healthy,92,426.037,5.527,18
18,ws,groq-healthy,93,430.149,5.527,19
18,ws,groq-healthy,94,433.494,5.527,19
18,ws,groq-healthy,95,433.663,5.527,17
18,ws,groq-healthy,96,438.158,5.527,17
18,ws,groq-healthy,97,439.007,5.527,13
18,ws,groq-healthy,98,439.175,5.527,17
18,ws,groq-healthy,99,439.336,5.527,21
18,ws,groq-healthy,100,439.792,5.527,17
18,ws,groq-healthy,101,440.320,5.527,19
18,ws,groq-healthy,102,444.542,5.527,16
18,ws,groq-healthy,103,444.795,5.527,20
18,ws,groq-healthy,104,445.295,5.527,17
18,ws,groq-healthy,105,455.730,5.527,20
18,ws,groq-healthy,106,455.974,5.527,18
18,ws,groq-healthy,107,459.449,5.527,20
18,ws,groq-healthy,108,459.623,5.527,16
18,ws,groq-healthy,109,459.860,5.527,19
18,ws,groq-healthy,110,476.210,5.527,19
18,ws,groq-healthy,111,476.364,5.527,13
18,ws,groq-healthy,112,476.528,5.527,16
18,ws,groq-healthy,113,476.690,5.527,18
18,ws,groq-healthy,114,476.837,5.527,17
18,ws,groq-healthy,115,476.984,5.527,20
18,ws,groq-healthy,116,477.125,5.527,17
18,ws,groq-healthy,117,481.052,5.527,19
18,ws,groq-healthy,118,481.262,5.527,16
18,ws,groq-healthy,119,484.707,5.527,19
18,ws,groq-healthy,120,488.800,5.527,16
18,ws,groq-healthy,121,492.651,5.527,20
18,ws,groq-healthy,122,492.929,5.527,17
18,ws,groq-healthy,123,493.321,5.527,19
18,ws,groq-healthy,124,493.782,5.527,16
18,ws,groq-healthy,125,494.269,5.527,16
18,ws,groq-healthy,126,498.035,5.527,15
18,ws,groq-healthy,127,498.389,5.527,17
18,ws,groq-healthy,128,498.775,5.527,14
18,ws,groq-healthy,129,502.632,5.527,16
18,ws,groq-healthy,130,506.552,5.527,19
18,ws,groq-healthy,131,510.442,5.527,13
18,ws,groq-healthy,132,510.796,5.527,17
18,ws,groq-healthy,133,515.295,5.527,21
18,ws,groq-healthy,134,515.526,5.527,17
18,ws,groq-healthy,135,515.991,5.527,20
18,ws,groq-healthy,136,520.021,5.527,19
18,ws,groq-healthy,137,520.302,5.527,17
18,ws,groq-healthy,138,520.761,5.527,17
18,ws,groq-healthy,139,524.654,5.527,19
18,ws,groq-healthy,140,526.304,5.527,18
18,ws,groq-healthy,141,529.844,5.527,18
18,ws,groq-healthy,142,530.098,5.527,16
18,ws,groq-healthy,143,534.230,5.527,17
18,ws,groq-healthy,144,534.554,5.527,18
18,ws,groq-healthy,145,534.939,5.527,20
18,ws,groq-healthy,146,535.360,5.527,17
18,ws,groq-healthy,147,535.782,5.527,17
18,ws,groq-healthy,148,543.638,5.527,18
18,ws,groq-healthy,149,543.879,5.527,19
18,ws,groq-healthy,150,544.129,5.527,16
18,ws,groq-healthy,151,544.541,5.527,13
18,ws,groq-healthy,152,544.818,5.527,18
18,ws,groq-healthy,153,545.104,5.527,17
18,ws,groq-healthy,154,545.364,5.527,17
18,ws,groq-healthy,155,545.523,5.527,18
18,ws,groq-healthy,156,547.671,5.527,21
18,ws,groq-healthy,157,547.873,5.527,19
18,ws,groq-healthy,158,551.149,5.527,17
18,ws,groq-healthy,159,551.409,5.527,18
18,ws,groq-healthy,160,564.361,5.527,17
18,ws,groq-healthy,161,564.633,5.527,18
18,ws,groq-healthy,162,564.865,5.527,17
18,ws,groq-healthy,163,565.218,5.527,17
18,ws,groq-healthy,164,565.481,5.527,16
18,ws,groq-healthy,165,565.769,5.527,16
18,ws,groq-healthy,166,569.213,5.527,21
18,ws,groq-healthy,167,569.452,5.527,17
18,ws,groq-healthy,168,569.903,5.527,21
18,ws,groq-healthy,169,570.200,5.527,17
18,ws,groq-healthy,170,572.967,5.527,19
18,ws,groq-healthy,171,576.920,5.527,18
18,ws,groq-healthy,172,577.165,5.527,19
18,ws,groq-healthy,173,580.812,5.527,20
18,ws,groq-healthy,174,581.076,5.527,17
18,ws,groq-healthy,175,587.777,5.527,15
18,ws,groq-healthy,176,588.009,5.527,19
18,ws,groq-healthy,177,588.455,5.527,13
18,ws,groq-healthy,178,588.695,5.527,17
18,ws,groq-healthy,179,590.383,5.527,19
18,ws,groq-healthy,180,597.288,5.527,18
18,ws,groq-healthy,181,597.486,5.527,17
18,ws,groq-healthy,182,598.234,5.527,13
18,ws,groq-healthy,183,598.499,5.527,14
18,ws,groq-healthy,184,603.015,5.527,16
18,ws,groq-healthy,185,603.214,5.527,19
18,ws,groq-healthy,186,603.522,5.527,18
18,ws,groq-healthy,187,603.729,5.527,17
18,ws,groq-healthy,188,604.152,5.527,13
18,ws,groq-healthy,189,604.388,5.527,14
18,ws,groq-healthy,190,604.726,5.527,13
18,ws,groq-healthy,191,604.935,5.527,17
18,ws,groq-healthy,192,609.093,5.527,21
18,ws,groq-healthy,193,609.419,5.527,17
18,ws,groq-healthy,194,609.858,5.527,19
18,ws,groq-healthy,195,618.120,5.527,19
18,ws,groq-healthy,196,618.377,5.527,18
18,ws,groq-healthy,197,618.718,5.527,18
18,ws,groq-healthy,198,618.954,5.527,20
18,ws,groq-healthy,199,619.273,5.527,15
18,ws,groq-healthy,200,619.554,5.527,16
18,ws,groq-healthy,201,619.999,5.527,19
18,ws,groq-healthy,202,620.258,5.527,16
18,ws,groq-healthy,203,624.515,5.527,16
18,ws,groq-healthy,204,624.763,5.527,18
18,ws,groq-healthy,205,628.851,5.527,17
18,ws,groq-healthy,206,629.092,5.527,17
18,ws,groq-healthy,207,633.560,5.527,20
18,ws,groq-healthy,208,637.510,5.527,16
18,ws,groq-healthy,209,641.359,5.527,14
18,ws,groq-healthy,210,641.710,5.527,15
18,ws,groq-healthy,211,642.181,5.527,16
18,ws,groq-healthy,212,646.453,5.527,19
18,ws,groq-healthy,213,646.742,5.527,20
18,ws,groq-healthy,214,647.102,5.527,13
18,ws,groq-healthy,215,647.378,5.527,16
18,ws,groq-healthy,216,647.779,5.527,18
18,ws,groq-healthy,217,648.126,5.527,17
18,ws,groq-healthy,218,648.363,5.527,18
18,ws,groq-healthy,219,648.623,5.527,13
18,ws,groq-healthy,220,652.661,5.527,15
18,ws,groq-healthy,221,656.475,5.527,16
18,ws,groq-healthy,222,660.620,5.527,18
18,ws,groq-healthy,223,660.944,5.527,13
18,ws,groq-healthy,224,661.341,5.527,17
