doc_id,page_id,page_number,ocr_needed,ocr_used,ocr_engine,confidence,reason,warning
D012,D012_P0261,261,false,false,,,,
D012,D012_P0262,262,false,false,,,,
D012,D012_P0263,263,false,false,,,,
D012,D012_P0264,264,false,false,,,,
D012,D012_P0265,265,false,false,,,,
D012,D012_P0266,266,false,false,,,,
D012,D012_P0267,267,false,false,,,,
D012,D012_P0268,268,false,false,,,,
D012,D012_P0269,269,false,false,,,,
D012,D012_P0270,270,false,false,,,,
D012,D012_P0271,271,false,false,,,,
D012,D012_P0272,272,false,false,,,,
D012,D012_P0273,273,false,false,,,,
D012,D012_P0274,274,false,false,,,,
D012,D012_P0275,275,false,false,,,,
D012,D012_P0276,276,false,false,,,,
D012,D012_P0277,277,false,false,,,,
D012,D012_P0278,278,false,false,,,,
D012,D012_P0279,279,false,false,,,,
D012,D012_P0280,280,false,false,,,,
D012,D012_P0281,281,false,false,,,,
D012,D012_P0282,282,false,false,,,,
D012,D012_P0283,283,false,false,,,,
D012,D012_P0284,284,false,false,,,,
D012,D012_P0285,285,false,false,,,,
D012,D012_P0286,286,false,false,,,,
D012,D012_P0287,287,false,false,,,,
D012,D012_P0288,288,false,false,,,,
D012,D012_P0289,289,false,false,,,,
D012,D012_P0290,290,false,false,,,,
D012,D012_P0291,291,false,false,,,,
D012,D012_P0292,292,false,false,,,,
D012,D012_P0293,293,false,false,,,,
D012,D012_P0294,294,false,false,,,,
D012,D012_P0295,295,false,false,,,,
D012,D012_P0296,296,false,false,,,,
D012,D012_P0297,297,false,false,,,,
D012,D012_P0298,298,false,false,,,,
D012,D012_P0299,299,false,false,,,,
D012,D012_P0300,300,false,false,,,,
D012,D012_P0301,301,false,false,,,,
D012,D012_P0302,302,false,false,,,,
D012,D012_P0303,303,false,false,,,,
D012,D012_P0304,304,false,false,,,,
D012,D012_P0305,305,false,false,,,,
D012,D012_P0306,306,false,false,,,,
D012,D012_P0307,307,false,false,,,,
D012,D012_P0308,308,false,false,,,,
D012,D012_P0309,309,false,false,,,,
D012,D012_P0310,310,false,false,,,,
D012,D012_P0311,311,false,false,,,,
D012,D012_P0312,312,false,false,,,,
D012,D012_P0313,313,false,false,,,,
D012,D012_P0314,314,false,false,,,,
D012,D012_P0315,315,false,false,,,,
D012,D012_P0316,316,false,false,,,,
D012,D012_P0317,317,false,false,,,,
D012,D012_P0318,318,false,false,,,,
D012,D012_P0319,319,false,false,,,,
D012,D012_P0320,320,false,false,,,,
D012,D012_P0321,321,false,false,,,,
D012,D012_P0322,322,false,false,,,,
D012,D012_P0323,323,false,false,,,,
D012,D012_P0324,324,false,false,,,,
D012,D012_P0325,325,false,false,,,,
D012,D012_P0326,326,false,false,,,,
D012,D012_P0327,327,false,false,,,,
D012,D012_P0328,328,false,false,,,,
D012,D012_P0329,329,false,false,,,,
D012,D012_P0330,330,false,false,,,,
D012,D012_P0331,331,false,false,,,,
D012,D012_P0332,332,false,false,,,,
D012,D012_P0333,333,false,false,,,,
D012,D012_P0334,334,false,false,,,,
D012,D012_P0335,335,false,false,,,,
D012,D012_P0336,336,false,false,,,,
D012,D012_P0337,337,false,false,,,,
D012,D012_P0338,338,false,false,,,,
D012,D012_P0339,339,false,false,,,,
D012,D012_P0340,340,false,false,,,,
D012,D012_P0341,341,false,false,,,,
D012,D012_P0342,342,false,false,,,,
D012,D012_P0343,343,false,false,,,,
D012,D012_P0344,344,false,false,,,,
D012,D012_P0345,345,false,false,,,,
D012,D012_P0346,346,false,false,,,,
D012,D012_P0347,347,false,false,,,,
D012,D012_P0348,348,false,false,,,,
D012,D012_P0349,349,false,false,,,,
D012,D012_P0350,350,false,false,,,,
D012,D012_P0351,351,false,false,,,,
D012,D012_P0352,352,false,false,,,,
D012,D012_P0353,353,false,false,,,,
D012,D012_P0354,354,false,false,,,,
D012,D012_P0355,355,false,false,,,,
D012,D012_P0356,356,false,false,,,,
D012,D012_P0357,357,false,false,,,,
D012,D012_P0358,358,false,false,,,,
D012,D012_P0359,359,false,false,,,,
D012,D012_P0360,360,false,false,,,,
D012,D012_P0361,361,false,false,,,,
D012,D012_P0362,362,false,false,,,,
D012,D012_P0363,363,false,false,,,,
D012,D012_P0364,364,false,false,,,,
D012,D012_P0365,365,false,false,,,,
D012,D012_P0366,366,false,false,,,,
D012,D012_P0367,367,false,false,,,,
D012,D012_P0368,368,false,false,,,,
D012,D012_P0369,369,false,false,,,,
D012,D012_P0370,370,false,false,,,,
D012,D012_P0371,371,false,false,,,,
D012,D012_P0372,372,false,false,,,,
D012,D012_P0373,373,false,false,,,,
D012,D012_P0374,374,false,false,,,,
D012,D012_P0375,375,false,false,,,,
D012,D012_P0376,376,false,false,,,,
D012,D012_P0377,377,false,false,,,,
D012,D012_P0378,378,false,false,,,,
D012,D012_P0379,379,false,false,,,,
D012,D012_P0380,380,false,false,,,,
D012,D012_P0381,381,false,false,,,,
D012,D012_P0382,382,false,false,,,,
D012,D012_P0383,383,false,false,,,,
D012,D012_P0384,384,false,false,,,,
D012,D012_P0385,385,false,false,,,,
D012,D012_P0386,386,false,false,,,,
D012,D012_P0387,387,false,false,,,,
D012,D012_P0388,388,false,false,,,,
D012,D012_P0389,389,false,false,,,,
D012,D012_P0390,390,false,false,,,,
D012,D012_P0391,391,false,false,,,,
D012,D012_P0392,392,false,false,,,,
D012,D012_P0393,393,false,false,,,,
D012,D012_P0394,394,false,false,,,,
D012,D012_P0395,395,false,false,,,,
D012,D012_P0396,396,false,false,,,,
D012,D012_P0397,397,false,false,,,,
D012,D012_P0398,398,false,false,,,,
D012,D012_P0399,399,false,false,,,,
D012,D012_P0400,400,false,false,,,,
D012,D012_P0401,401,false,false,,,,
D012,D012_P0402,402,false,false,,,,
D012,D012_P0403,403,false,false,,,,
D012,D012_P0404,404,false,false,,,,
D012,D012_P0405,405,false,false,,,,
D012,D012_P0406,406,false,false,,,,
D012,D012_P0407,407,false,false,,,,
D012,D012_P0408,408,false,false,,,,
D012,D012_P0409,409,false,false,,,,
D012,D012_P0410,410,false,false,,,,
D012,D012_P0411,411,false,false,,,,
D012,D012_P0412,412,false,false,,,,
D012,D012_P0413,413,false,false,,,,
D012,D012_P0414,414,false,false,,,,
D012,D012_P0415,415,false,false,,,,
D012,D012_P0416,416,false,false,,,,
D012,D012_P0417,417,false,false,,,,
D012,D012_P0418,418,false,false,,,,
D012,D012_P0419,419,false,false,,,,
D012,D012_P0420,420,false,false,,,,
D012,D012_P0421,421,false,false,,,,
D012,D012_P0422,422,false,false,,,,
D012,D012_P0423,423,false,false,,,,
D012,D012_P0424,424,false,false,,,,
D012,D012_P0425,425,false,false,,,,
D012,D012_P0426,426,false,false,,,,
D012,D012_P0427,427,false,false,,,,
D012,D012_P0428,428,false,false,,,,
D012,D012_P0429,429,false,false,,,,
D012,D012_P0430,430,false,false,,,,
D012,D012_P0431,431,false,false,,,,
D012,D012_P0432,432,false,false,,,,
D012,D012_P0433,433,false,false,,,,
D012,D012_P0434,434,false,false,,,,
D012,D012_P0435,435,false,false,,,,
D012,D012_P0436,436,false,false,,,,
D012,D012_P0437,437,false,false,,,,
D012,D012_P0438,438,false,false,,,,
D012,D012_P0439,439,false,false,,,,
D012,D012_P0440,440,false,false,,,,
D012,D012_P0441,441,false,false,,,,
D012,D012_P0442,442,false,false,,,,
D012,D012_P0443,443,false,false,,,,
D012,D012_P0444,444,false,false,,,,
D012,D012_P0445,445,false,false,,,,
D012,D012_P0446,446,false,false,,,,
D012,D012_P0447,447,false,false,,,,
D012,D012_P0448,448,false,false,,,,
D012,D012_P0449,449,false,false,,,,
D012,D012_P0450,450,false,false,,,,
D012,D012_P0451,451,false,false,,,,
D012,D012_P0452,452,false,false,,,,
D012,D012_P0453,453,false,false,,,,
D012,D012_P0454,454,false,false,,,,
D012,D012_P0455,455,false,false,,,,
D012,D012_P0456,456,false,false,,,,
D012,D012_P0457,457,false,false,,,,
D012,D012_P0458,458,false,false,,,,
D012,D012_P0459,459,false,false,,,,
D012,D012_P0460,460,false,false,,,,
D012,D012_P0461,461,false,false,,,,
D012,D012_P0462,462,false,false,,,,
D012,D012_P0463,463,false,false,,,,
D012,D012_P0464,464,false,false,,,,
D012,D012_P0465,465,false,false,,,,
D012,D012_P0466,466,false,false,,,,
D012,D012_P0467,467,false,false,,,,
D012,D012_P0468,468,false,false,,,,
D012,D012_P0469,469,false,false,,,,
D012,D012_P0470,470,false,false,,,,
D012,D012_P0471,471,false,false,,,,
D012,D012_P0472,472,false,false,,,,
D012,D012_P0473,473,false,false,,,,
D012,D012_P0474,474,false,false,,,,
D012,D012_P0475,475,false,false,,,,
D012,D012_P0476,476,false,false,,,,
D012,D012_P0477,477,false,false,,,,
D012,D012_P0478,478,false,false,,,,
D012,D012_P0479,479,false,false,,,,
D012,D012_P0480,480,false,false,,,,
D012,D012_P0481,481,false,false,,,,
D012,D012_P0482,482,false,false,,,,
D012,D012_P0483,483,false,false,,,,
D012,D012_P0484,484,false,false,,,,
D012,D012_P0485,485,false,false,,,,
D012,D012_P0486,486,false,false,,,,
D012,D012_P0487,487,false,false,,,,
D012,D012_P0488,488,false,false,,,,
D012,D012_P0489,489,false,false,,,,
D012,D012_P0490,490,false,false,,,,
D012,D012_P0491,491,false,false,,,,
D012,D012_P0492,492,false,false,,,,
D012,D012_P0493,493,false,false,,,,
D012,D012_P0494,494,false,false,,,,
D012,D012_P0495,495,false,false,,,,
D012,D012_P0496,496,false,false,,,,
D012,D012_P0497,497,false,false,,,,
D012,D012_P0498,498,false,false,,,,
D012,D012_P0499,499,false,false,,,,
D012,D012_P0500,500,false,false,,,,
D012,D012_P0501,501,false,false,,,,
D012,D012_P0502,502,false,false,,,,
D012,D012_P0503,503,false,false,,,,
D012,D012_P0504,504,false,false,,,,
D012,D012_P0505,505,false,false,,,,
D012,D012_P0506,506,false,false,,,,
D012,D012_P0507,507,false,false,,,,
D012,D012_P0508,508,false,false,,,,
D012,D012_P0509,509,false,false,,,,
D012,D012_P0510,510,false,false,,,,
D012,D012_P0511,511,false,false,,,,
D012,D012_P0512,512,false,false,,,,
D012,D012_P0513,513,false,false,,,,
D012,D012_P0514,514,false,false,,,,
D012,D012_P0515,515,false,false,,,,
D012,D012_P0516,516,false,false,,,,
D012,D012_P0517,517,false,false,,,,
D012,D012_P0518,518,false,false,,,,
D012,D012_P0519,519,false,false,,,,
D012,D012_P0520,520,false,false,,,,
D012,D012_P0521,521,false,false,,,,
D012,D012_P0522,522,false,false,,,,
D012,D012_P0523,523,false,false,,,,
D012,D012_P0524,524,false,false,,,,
D012,D012_P0525,525,false,false,,,,
D012,D012_P0526,526,false,false,,,,
D012,D012_P0527,527,false,false,,,,
D012,D012_P0528,528,false,false,,,,
D012,D012_P0529,529,false,false,,,,
D012,D012_P0530,530,false,false,,,,
D012,D012_P0531,531,false,false,,,,
D012,D012_P0532,532,false,false,,,,
D012,D012_P0533,533,false,false,,,,
D012,D012_P0534,534,false,false,,,,
D012,D012_P0535,535,false,false,,,,
D012,D012_P0536,536,false,false,,,,
D012,D012_P0537,537,false,false,,,,
D012,D012_P0538,538,false,false,,,,
D012,D012_P0539,539,false,false,,,,
D012,D012_P0540,540,false,false,,,,
D012,D012_P0541,541,false,false,,,,
D012,D012_P0542,542,false,false,,,,
D012,D012_P0543,543,true,false,,,empty_text|likely_scanned,ocr_backend_unavailable
D013,D013_P0001,1,false,false,,,,
D013,D013_P0002,2,true,false,,,empty_text|likely_scanned,ocr_backend_unavailable
D013,D013_P0003,3,true,false,,,short_text,ocr_backend_unavailable
D013,D013_P0004,4,false,false,,,,
D013,D013_P0005,5,false,false,,,,
D013,D013_P0006,6,false,false,,,,
D013,D013_P0007,7,false,false,,,,
D013,D013_P0008,8,false,false,,,,
D013,D013_P0009,9,false,false,,,,
D013,D013_P0010,10,true,false,,,empty_text|likely_scanned,ocr_backend_unavailable
D013,D013_P0011,11,false,false,,,,
D013,D013_P0012,12,false,false,,,,
D013,D013_P0013,13,false,false,,,,
D013,D013_P0014,14,false,false,,,,
D013,D013_P0015,15,false,false,,,,
D013,D013_P0016,16,false,false,,,,
D013,D013_P0017,17,false,false,,,,
D013,D013_P0018,18,false,false,,,,
D013,D013_P0019,19,false,false,,,,
D013,D013_P0020,20,true,false,,,empty_text|likely_scanned,ocr_backend_unavailable
D013,D013_P0021,21,false,false,,,,
D013,D013_P0022,22,false,false,,,,
D013,D013_P0023,23,false,false,,,,
D013,D013_P0024,24,false,false,,,,
D013,D013_P0025,25,false,false,,,,
D013,D013_P0026,26,false,false,,,,
D013,D013_P0027,27,false,false,,,,
D013,D013_P0028,28,false,false,,,,
D013,D013_P0029,29,false,false,,,,
D013,D013_P0030,30,false,false,,,,
D013,D013_P0031,31,false,false,,,,
D013,D013_P0032,32,false,false,,,,
D013,D013_P0033,33,false,false,,,,
D013,D013_P0034,34,false,false,,,,
D013,D013_P0035,35,false,false,,,,
D013,D013_P0036,36,false,false,,,,
D013,D013_P0037,37,false,false,,,,
D013,D013_P0038,38,false,false,,,,
D013,D013_P0039,39,false,false,,,,
D013,D013_P0040,40,false,false,,,,
D013,D013_P0041,41,false,false,,,,
D013,D013_P0042,42,false,false,,,,
D013,D013_P0043,43,false,false,,,,
D013,D013_P0044,44,false,false,,,,
D013,D013_P0045,45,false,false,,,,
D013,D013_P0046,46,false,false,,,,
D013,D013_P0047,47,false,false,,,,
D013,D013_P0048,48,false,false,,,,
D013,D013_P0049,49,false,false,,,,
D013,D013_P0050,50,false,false,,,,
D013,D013_P0051,51,false,false,,,,
D013,D013_P0052,52,false,false,,,,
D013,D013_P0053,53,false,false,,,,
D013,D013_P0054,54,false,false,,,,
D013,D013_P0055,55,false,false,,,,
D013,D013_P0056,56,false,false,,,,
D013,D013_P0057,57,false,false,,,,
D013,D013_P0058,58,false,false,,,,
D013,D013_P0059,59,false,false,,,,
D013,D013_P0060,60,false,false,,,,
D013,D013_P0061,61,false,false,,,,
D013,D013_P0062,62,false,false,,,,
D013,D013_P0063,63,false,false,,,,
D013,D013_P0064,64,false,false,,,,
D013,D013_P0065,65,false,false,,,,
D013,D013_P0066,66,false,false,,,,
D013,D013_P0067,67,false,false,,,,
D013,D013_P0068,68,false,false,,,,
D013,D013_P0069,69,false,false,,,,
D013,D013_P0070,70,false,false,,,,
D013,D013_P0071,71,false,false,,,,
D013,D013_P0072,72,false,false,,,,
D013,D013_P0073,73,false,false,,,,
D013,D013_P0074,74,false,false,,,,
D013,D013_P0075,75,false,false,,,,
D013,D013_P0076,76,false,false,,,,
D013,D013_P0077,77,false,false,,,,
D013,D013_P0078,78,false,false,,,,
D013,D013_P0079,79,false,false,,,,
D013,D013_P0080,80,false,false,,,,
D013,D013_P0081,81,false,false,,,,
D013,D013_P0082,82,false,false,,,,
D013,D013_P0083,83,false,false,,,,
D013,D013_P0084,84,false,false,,,,
D013,D013_P0085,85,false,false,,,,
D013,D013_P0086,86,false,false,,,,
D013,D013_P0087,87,false,false,,,,
D013,D013_P0088,88,false,false,,,,
D013,D013_P0089,89,false,false,,,,
D013,D013_P0090,90,false,false,,,,
D013,D013_P0091,91,false,false,,,,
D013,D013_P0092,92,false,false,,,,
D013,D013_P0093,93,false,false,,,,
D013,D013_P0094,94,false,false,,,,
D013,D013_P0095,95,false,false,,,,
D013,D013_P0096,96,false,false,,,,
D013,D013_P0097,97,false,false,,,,
D013,D013_P0098,98,false,false,,,,
D013,D013_P0099,99,false,false,,,,
D013,D013_P0100,100,false,false,,,,
D013,D013_P0101,101,false,false,,,,
D013,D013_P0102,102,false,false,,,,
D013,D013_P0103,103,false,false,,,,
D013,D013_P0104,104,false,false,,,,
D013,D013_P0105,105,false,false,,,,
D013,D013_P0106,106,false,false,,,,
D013,D013_P0107,107,false,false,,,,
D013,D013_P0108,108,false,false,,,,
D013,D013_P0109,109,false,false,,,,
D013,D013_P0110,110,false,false,,,,
D013,D013_P0111,111,false,false,,,,
D013,D013_P0112,112,false,false,,,,
D013,D013_P0113,113,false,false,,,,
D013,D013_P0114,114,false,false,,,,
D013,D013_P0115,115,false,false,,,,
D013,D013_P0116,116,false,false,,,,
D013,D013_P0117,117,false,false,,,,
D013,D013_P0118,118,false,false,,,,
D013,D013_P0119,119,false,false,,,,
D013,D013_P0120,120,false,false,,,,
D013,D013_P0121,121,false,false,,,,
D013,D013_P0122,122,false,false,,,,
D013,D013_P0123,123,false,false,,,,
D013,D013_P0124,124,false,false,,,,
D013,D013_P0125,125,false,false,,,,
D013,D013_P0126,126,false,false,,,,
D013,D013_P0127,127,false,false,,,,
D013,D013_P0128,128,false,false,,,,
D013,D013_P0129,129,false,false,,,,
D013,D013_P0130,130,false,false,,,,
D013,D013_P0131,131,false,false,,,,
D013,D013_P0132,132,false,false,,,,
D013,D013_P0133,133,false,false,,,,
D013,D013_P0134,134,false,false,,,,
D013,D013_P0135,135,false,false,,,,
D013,D013_P0136,136,false,false,,,,
D013,D013_P0137,137,false,false,,,,
D013,D013_P0138,138,false,false,,,,
D013,D013_P0139,139,false,false,,,,
D013,D013_P0140,140,false,false,,,,
D013,D013_P0141,141,false,false,,,,
D013,D013_P0142,142,false,false,,,,
D013,D013_P0143,143,false,false,,,,
D013,D013_P0144,144,false,false,,,,
D013,D013_P0145,145,false,false,,,,
D013,D013_P0146,146,false,false,,,,
D013,D013_P0147,147,false,false,,,,
D013,D013_P0148,148,false,false,,,,
D013,D013_P0149,149,false,false,,,,
D013,D013_P0150,150,false,false,,,,
D013,D013_P0151,151,false,false,,,,
D013,D013_P0152,152,false,false,,,,
D013,D013_P0153,153,false,false,,,,
D013,D013_P0154,154,false,false,,,,
D013,D013_P0155,155,false,false,,,,
D013,D013_P0156,156,false,false,,,,
D013,D013_P0157,157,false,false,,,,
D013,D013_P0158,158,false,false,,,,
D013,D013_P0159,159,false,false,,,,
D013,D013_P0160,160,false,false,,,,
D013,D013_P0161,161,false,false,,,,
D013,D013_P0162,162,false,false,,,,
D013,D013_P0163,163,false,false,,,,
D013,D013_P0164,164,false,false,,,,
D013,D013_P0165,165,false,false,,,,
D013,D013_P0166,166,false,false,,,,
D013,D013_P0167,167,false,false,,,,
D013,D013_P0168,168,false,false,,,,
D013,D013_P0169,169,false,false,,,,
D013,D013_P0170,170,false,false,,,,
D013,D013_P0171,171,false,false,,,,
D013,D013_P0172,172,false,false,,,,
D013,D013_P0173,173,false,false,,,,
D013,D013_P0174,174,false,false,,,,
D013,D013_P0175,175,false,false,,,,
D013,D013_P0176,176,false,false,,,,
D013,D013_P0177,177,false,false,,,,
D013,D013_P0178,178,false,false,,,,
D013,D013_P0179,179,false,false,,,,
D013,D013_P0180,180,false,false,,,,
D013,D013_P0181,181,false,false,,,,
D013,D013_P0182,182,false,false,,,,
D013,D013_P0183,183,false,false,,,,
D013,D013_P0184,184,false,false,,,,
D013,D013_P0185,185,false,false,,,,
D013,D013_P0186,186,false,false,,,,
D013,D013_P0187,187,false,false,,,,
D013,D013_P0188,188,false,false,,,,
D013,D013_P0189,189,false,false,,,,
D013,D013_P0190,190,false,false,,,,
D013,D013_P0191,191,false,false,,,,
D013,D013_P0192,192,false,false,,,,
D013,D013_P0193,193,false,false,,,,
D013,D013_P0194,194,false,false,,,,
D013,D013_P0195,195,false,false,,,,
D013,D013_P0196,196,false,false,,,,
D013,D013_P0197,197,false,false,,,,
D013,D013_P0198,198,false,false,,,,
D013,D013_P0199,199,false,false,,,,
D013,D013_P0200,200,false,false,,,,
D013,D013_P0201,201,false,false,,,,
D013,D013_P0202,202,false,false,,,,
D013,D013_P0203,203,false,false,,,,
D013,D013_P0204,204,false,false,,,,
D013,D013_P0205,205,false,false,,,,
D013,D013_P0206,206,false,false,,,,
D013,D013_P0207,207,false,false,,,,
D013,D013_P0208,208,false,false,,,,
D013,D013_P0209,209,false,false,,,,
D013,D013_P0210,210,false,false,,,,
D013,D013_P0211,211,false,false,,,,
D013,D013_P0212,212,false,false,,,,
D013,D013_P0213,213,false,false,,,,
D013,D013_P0214,214,false,false,,,,
D013,D013_P0215,215,false,false,,,,
D013,D013_P0216,216,false,false,,,,
D013,D013_P0217,217,false,false,,,,
D013,D013_P0218,218,false,false,,,,
D013,D013_P0219,219,false,false,,,,
D013,D013_P0220,220,false,false,,,,
D013,D013_P0221,221,false,false,,,,
D013,D013_P0222,222,false,false,,,,
D013,D013_P0223,223,false,false,,,,
D013,D013_P0224,224,false,false,,,,
D013,D013_P0225,225,false,false,,,,
D013,D013_P0226,226,false,false,,,,
D013,D013_P0227,227,false,false,,,,
D013,D013_P0228,228,false,false,,,,
D013,D013_P0229,229,false,false,,,,
D013,D013_P0230,230,false,false,,,,
D013,D013_P0231,231,false,false,,,,
D013,D013_P0232,232,false,false,,,,
D013,D013_P0233,233,false,false,,,,
D013,D013_P0234,234,false,false,,,,
D013,D013_P0235,235,false,false,,,,
D013,D013_P0236,236,false,false,,,,
D013,D013_P0237,237,false,false,,,,
D013,D013_P0238,238,false,false,,,,
D013,D013_P0239,239,false,false,,,,
D013,D013_P0240,240,false,false,,,,
D013,D013_P0241,241,false,false,,,,
D013,D013_P0242,242,false,false,,,,
D013,D013_P0243,243,false,false,,,,
D013,D013_P0244,244,false,false,,,,
D013,D013_P0245,245,false,false,,,,
D013,D013_P0246,246,false,false,,,,
D013,D013_P0247,247,false,false,,,,
D013,D013_P0248,248,false,false,,,,
D013,D013_P0249,249,false,false,,,,
D013,D013_P0250,250,false,false,,,,
D013,D013_P0251,251,false,false,,,,
D013,D013_P0252,252,false,false,,,,
D013,D013_P0253,253,false,false,,,,
D013,D013_P0254,254,false,false,,,,
D013,D013_P0255,255,false,false,,,,
D013,D013_P0256,256,false,false,,,,
D013,D013_P0257,257,false,false,,,,
D013,D013_P0258,258,false,false,,,,
D013,D013_P0259,259,false,false,,,,
D013,D013_P0260,260,false,false,,,,
D013,D013_P0261,261,false,false,,,,
D013,D013_P0262,262,false,false,,,,
D013,D013_P0263,263,false,false,,,,
D013,D013_P0264,264,false,false,,,,
D013,D013_P0265,265,false,false,,,,
D013,D013_P0266,266,false,false,,,,
D013,D013_P0267,267,false,false,,,,
D013,D013_P0268,268,false,false,,,,
D013,D013_P0269,269,false,false,,,,
